#;date;lon;lat;value;
;1956-10-01;-96.9764;19.5292;14.72378;
;1956-11-01;-96.9764;19.5292;12.70522;
;1956-12-01;-96.9764;19.5292;12.14297;
;1957-01-01;-96.9764;19.5292;12.35562;
;1957-02-01;-96.9764;19.5292;13.60635;
;1957-03-01;-96.9764;19.5292;14.86074;
;1957-04-01;-96.9764;19.5292;16.7272;
;1957-05-01;-96.9764;19.5292;17.48599;
;1957-06-01;-96.9764;19.5292;17.71743;
;1957-07-01;-96.9764;19.5292;16.43545;
;1957-08-01;-96.9764;19.5292;16.62564;
;1957-09-01;-96.9764;19.5292;16.53872;
;1957-10-01;-96.9764;19.5292;14.56533;
;1957-11-01;-96.9764;19.5292;14.94741;
;1957-12-01;-96.9764;19.5292;11.70352;
;1958-01-01;-96.9764;19.5292;10.49697;
;1958-02-01;-96.9764;19.5292;11.96548;
;1958-03-01;-96.9764;19.5292;14.83389;
;1958-04-01;-96.9764;19.5292;17.45864;
;1958-05-01;-96.9764;19.5292;16.5668;
;1958-06-01;-96.9764;19.5292;17.37979;
;1958-07-01;-96.9764;19.5292;16.23599;
;1958-08-01;-96.9764;19.5292;17.2604;
;1958-09-01;-96.9764;19.5292;16.88369;
;1958-10-01;-96.9764;19.5292;15.35537;
;1958-11-01;-96.9764;19.5292;14.246;
;1958-12-01;-96.9764;19.5292;11.90176;
;1959-01-01;-96.9764;19.5292;11.75942;
;1959-02-01;-96.9764;19.5292;14.17349;
;1959-03-01;-96.9764;19.5292;14.25088;
;1959-04-01;-96.9764;19.5292;15.43252;
;1959-05-01;-96.9764;19.5292;16.77944;
;1959-06-01;-96.9764;19.5292;17.13369;
;1959-07-01;-96.9764;19.5292;15.97354;
;1959-08-01;-96.9764;19.5292;16.46328;
;1959-09-01;-96.9764;19.5292;16.54751;
;1959-10-01;-96.9764;19.5292;16.15273;
;1959-11-01;-96.9764;19.5292;12.71792;
;1959-12-01;-96.9764;19.5292;12.18911;
;1960-01-01;-96.9764;19.5292;12.60195;
;1960-02-01;-96.9764;19.5292;12.19985;
;1960-03-01;-96.9764;19.5292;14.13613;
;1960-04-01;-96.9764;19.5292;15.94204;
;1960-05-01;-96.9764;19.5292;18.00308;
;1960-06-01;-96.9764;19.5292;17.19497;
;1960-07-01;-96.9764;19.5292;16.454;
;1960-08-01;-96.9764;19.5292;16.68081;
;1960-09-01;-96.9764;19.5292;15.58877;
;1960-10-01;-96.9764;19.5292;16.22647;
;1960-11-01;-96.9764;19.5292;14.04409;
;1960-12-01;-96.9764;19.5292;11.48501;
;1961-01-01;-96.9764;19.5292;11.27578;
;1961-02-01;-96.9764;19.5292;12.3688;
;1961-03-01;-96.9764;19.5292;15.4584;
;1961-04-01;-96.9764;19.5292;16.3749;
;1961-05-01;-96.9764;19.5292;18.29336;
;1961-06-01;-96.9764;19.5292;16.6188;
;1961-07-01;-96.9764;19.5292;15.70327;
;1961-08-01;-96.9764;19.5292;15.84219;
;1961-09-01;-96.9764;19.5292;16.3561;
;1961-10-01;-96.9764;19.5292;14.62979;
;1961-11-01;-96.9764;19.5292;13.79385;
;1961-12-01;-96.9764;19.5292;13.02896;
;1962-01-01;-96.9764;19.5292;11.14907;
;1962-02-01;-96.9764;19.5292;15.68691;
;1962-03-01;-96.9764;19.5292;15.67446;
;1962-04-01;-96.9764;19.5292;15.20327;
;1962-05-01;-96.9764;19.5292;16.46841;
;1962-06-01;-96.9764;19.5292;17.70815;
;1962-07-01;-96.9764;19.5292;16.58633;
;1962-08-01;-96.9764;19.5292;17.44448;
;1962-09-01;-96.9764;19.5292;16.84121;
;1962-10-01;-96.9764;19.5292;16.43252;
;1962-11-01;-96.9764;19.5292;13.56436;
;1962-12-01;-96.9764;19.5292;12.47793;
;1963-01-01;-96.9764;19.5292;12.66665;
;1963-02-01;-96.9764;19.5292;12.30313;
;1963-03-01;-96.9764;19.5292;16.277;
;1963-04-01;-96.9764;19.5292;18.65493;
;1963-05-01;-96.9764;19.5292;16.76162;
;1963-06-01;-96.9764;19.5292;17.58389;
;1963-07-01;-96.9764;19.5292;16.37124;
;1963-08-01;-96.9764;19.5292;16.75161;
;1963-09-01;-96.9764;19.5292;16.2228;
;1963-10-01;-96.9764;19.5292;14.85781;
;1963-11-01;-96.9764;19.5292;13.92739;
;1963-12-01;-96.9764;19.5292;11.13516;
;1964-01-01;-96.9764;19.5292;11.63149;
;1964-02-01;-96.9764;19.5292;13.10537;
;1964-03-01;-96.9764;19.5292;15.81338;
;1964-04-01;-96.9764;19.5292;17.97549;
;1964-05-01;-96.9764;19.5292;17.5939;
;1964-06-01;-96.9764;19.5292;16.43325;
;1964-07-01;-96.9764;19.5292;16.05972;
;1964-08-01;-96.9764;19.5292;17.12466;
;1964-09-01;-96.9764;19.5292;16.77725;
;1964-10-01;-96.9764;19.5292;14.05874;
;1964-11-01;-96.9764;19.5292;14.35171;
;1964-12-01;-96.9764;19.5292;12.5585;
;1965-01-01;-96.9764;19.5292;11.81582;
;1965-02-01;-96.9764;19.5292;12.75186;
;1965-03-01;-96.9764;19.5292;14.56802;
;1965-04-01;-96.9764;19.5292;17.06069;
;1965-05-01;-96.9764;19.5292;17.41055;
;1965-06-01;-96.9764;19.5292;16.95425;
;1965-07-01;-96.9764;19.5292;15.8002;
;1965-08-01;-96.9764;19.5292;15.95352;
;1965-09-01;-96.9764;19.5292;16.77847;
;1965-10-01;-96.9764;19.5292;14.71548;
;1965-11-01;-96.9764;19.5292;14.40151;
;1965-12-01;-96.9764;19.5292;12.82241;
;1966-01-01;-96.9764;19.5292;10.99136;
;1966-02-01;-96.9764;19.5292;12.26016;
;1966-03-01;-96.9764;19.5292;12.70791;
;1966-04-01;-96.9764;19.5292;16.46963;
;1966-05-01;-96.9764;19.5292;16.89443;
;1966-06-01;-96.9764;19.5292;16.69717;
;1966-07-01;-96.9764;19.5292;16.67617;
;1966-08-01;-96.9764;19.5292;17.00332;
;1966-09-01;-96.9764;19.5292;16.24819;
;1966-10-01;-96.9764;19.5292;15.19131;
;1966-11-01;-96.9764;19.5292;11.98647;
;1966-12-01;-96.9764;19.5292;11.32022;
;1967-01-01;-96.9764;19.5292;11.82437;
;1967-02-01;-96.9764;19.5292;12.46523;
;1967-03-01;-96.9764;19.5292;14.52261;
;1967-04-01;-96.9764;19.5292;16.56094;
;1967-05-01;-96.9764;19.5292;17.84268;
;1967-06-01;-96.9764;19.5292;17.47622;
;1967-07-01;-96.9764;19.5292;16.74453;
;1967-08-01;-96.9764;19.5292;17.19351;
;1967-09-01;-96.9764;19.5292;16.47451;
;1967-10-01;-96.9764;19.5292;14.78359;
;1967-11-01;-96.9764;19.5292;13.67422;
;1967-12-01;-96.9764;19.5292;13.71035;
;1968-01-01;-96.9764;19.5292;11.92275;
;1968-02-01;-96.9764;19.5292;11.46743;
;1968-03-01;-96.9764;19.5292;12.77554;
;1968-04-01;-96.9764;19.5292;16.83193;
;1968-05-01;-96.9764;19.5292;17.58486;
;1968-06-01;-96.9764;19.5292;17.37759;
;1968-07-01;-96.9764;19.5292;16.47769;
;1968-08-01;-96.9764;19.5292;16.76504;
;1968-09-01;-96.9764;19.5292;17.3876;
;1968-10-01;-96.9764;19.5292;16.5646;
;1968-11-01;-96.9764;19.5292;14.76919;
;1968-12-01;-96.9764;19.5292;13.35415;
;1969-01-01;-96.9764;19.5292;12.96816;
;1969-02-01;-96.9764;19.5292;14.36587;
;1969-03-01;-96.9764;19.5292;14.00381;
;1969-04-01;-96.9764;19.5292;17.18276;
;1969-05-01;-96.9764;19.5292;17.6127;
;1969-06-01;-96.9764;19.5292;18.67642;
;1969-07-01;-96.9764;19.5292;17.61709;
;1969-08-01;-96.9764;19.5292;17.07925;
;1969-09-01;-96.9764;19.5292;16.61831;
;1969-10-01;-96.9764;19.5292;16.6127;
;1969-11-01;-96.9764;19.5292;13.60195;
;1969-12-01;-96.9764;19.5292;13.21548;
;1970-01-01;-96.9764;19.5292;11.75698;
;1970-02-01;-96.9764;19.5292;11.64785;
;1970-03-01;-96.9764;19.5292;14.84463;
;1970-04-01;-96.9764;19.5292;18.17813;
;1970-05-01;-96.9764;19.5292;16.72451;
;1970-06-01;-96.9764;19.5292;17.31606;
;1970-07-01;-96.9764;19.5292;16.52432;
;1970-08-01;-96.9764;19.5292;17.50698;
;1970-09-01;-96.9764;19.5292;17.2582;
;1970-10-01;-96.9764;19.5292;17.08633;
;1970-11-01;-96.9764;19.5292;13.14272;
;1970-12-01;-96.9764;19.5292;14.08706;
;1971-01-01;-96.9764;19.5292;13.93057;
;1971-02-01;-96.9764;19.5292;14.27334;
;1971-03-01;-96.9764;19.5292;15.67373;
;1971-04-01;-96.9764;19.5292;16.26724;
;1971-05-01;-96.9764;19.5292;18.19009;
;1971-06-01;-96.9764;19.5292;17.0563;
;1971-07-01;-96.9764;19.5292;16.30752;
;1971-08-01;-96.9764;19.5292;16.6354;
;1971-09-01;-96.9764;19.5292;17.28506;
;1971-10-01;-96.9764;19.5292;16.15811;
;1971-11-01;-96.9764;19.5292;14.93814;
;1971-12-01;-96.9764;19.5292;14.32314;
;1972-01-01;-96.9764;19.5292;13.64395;
;1972-02-01;-96.9764;19.5292;12.40249;
;1972-03-01;-96.9764;19.5292;15.62051;
;1972-04-01;-96.9764;19.5292;17.49868;
;1972-05-01;-96.9764;19.5292;17.85391;
;1972-06-01;-96.9764;19.5292;17.57974;
;1972-07-01;-96.9764;19.5292;16.37783;
;1972-08-01;-96.9764;19.5292;16.26162;
;1972-09-01;-96.9764;19.5292;16.50015;
;1972-10-01;-96.9764;19.5292;16.3771;
;1972-11-01;-96.9764;19.5292;15.90933;
;1972-12-01;-96.9764;19.5292;13.16714;
;1973-01-01;-96.9764;19.5292;12.24258;
;1973-02-01;-96.9764;19.5292;12.87026;
;1973-03-01;-96.9764;19.5292;17.34023;
;1973-04-01;-96.9764;19.5292;16.67471;
;1973-05-01;-96.9764;19.5292;17.95107;
;1973-06-01;-96.9764;19.5292;17.27383;
;1973-07-01;-96.9764;19.5292;16.91226;
;1973-08-01;-96.9764;19.5292;16.69277;
;1973-09-01;-96.9764;19.5292;17.24331;
;1973-10-01;-96.9764;19.5292;15.8251;
;1973-11-01;-96.9764;19.5292;15.01919;
;1973-12-01;-96.9764;19.5292;12.01846;
;1974-01-01;-96.9764;19.5292;13.65054;
;1974-02-01;-96.9764;19.5292;12.88589;
;1974-03-01;-96.9764;19.5292;15.28677;
;1974-04-01;-96.9764;19.5292;16.13564;
;1974-05-01;-96.9764;19.5292;17.58535;
;1974-06-01;-96.9764;19.5292;16.94424;
;1974-07-01;-96.9764;19.5292;16.15713;
;1974-08-01;-96.9764;19.5292;17.24063;
;1974-09-01;-96.9764;19.5292;16.96939;
;1974-10-01;-96.9764;19.5292;14.79385;
;1974-11-01;-96.9764;19.5292;13.55703;
;1974-12-01;-96.9764;19.5292;13.14028;
;1975-01-01;-96.9764;19.5292;12.22305;
;1975-02-01;-96.9764;19.5292;13.97231;
;1975-03-01;-96.9764;19.5292;16.69106;
;1975-04-01;-96.9764;19.5292;18.41079;
;1975-05-01;-96.9764;19.5292;18.4894;
;1975-06-01;-96.9764;19.5292;17.66763;
;1975-07-01;-96.9764;19.5292;16.84487;
;1975-08-01;-96.9764;19.5292;17.42666;
;1975-09-01;-96.9764;19.5292;16.33901;
;1975-10-01;-96.9764;19.5292;15.55728;
;1975-11-01;-96.9764;19.5292;14.28579;
;1975-12-01;-96.9764;19.5292;12.32559;
;1976-01-01;-96.9764;19.5292;11.00405;
;1976-02-01;-96.9764;19.5292;12.07168;
;1976-03-01;-96.9764;19.5292;16.75356;
;1976-04-01;-96.9764;19.5292;16.61709;
;1976-05-01;-96.9764;19.5292;17.21694;
;1976-06-01;-96.9764;19.5292;17.24282;
;1976-07-01;-96.9764;19.5292;16.94985;
;1976-08-01;-96.9764;19.5292;16.54409;
;1976-09-01;-96.9764;19.5292;17.27188;
;1976-10-01;-96.9764;19.5292;15.60952;
;1976-11-01;-96.9764;19.5292;12.902;
;1976-12-01;-96.9764;19.5292;12.10708;
;1977-01-01;-96.9764;19.5292;12.13833;
;1977-02-01;-96.9764;19.5292;12.41152;
;1977-03-01;-96.9764;19.5292;16.32852;
;1977-04-01;-96.9764;19.5292;15.12856;
;1977-05-01;-96.9764;19.5292;17.60635;
;1977-06-01;-96.9764;19.5292;17.35464;
;1977-07-01;-96.9764;19.5292;16.93032;
;1977-08-01;-96.9764;19.5292;17.86758;
;1977-09-01;-96.9764;19.5292;17.97769;
;1977-10-01;-96.9764;19.5292;16.90493;
;1977-11-01;-96.9764;19.5292;15.3168;
;1977-12-01;-96.9764;19.5292;14.16738;
;1978-01-01;-96.9764;19.5292;12.45693;
;1978-02-01;-96.9764;19.5292;12.30337;
;1978-03-01;-96.9764;19.5292;14.37564;
;1978-04-01;-96.9764;19.5292;17.52114;
;1978-05-01;-96.9764;19.5292;18.97036;
;1978-06-01;-96.9764;19.5292;17.69082;
;1978-07-01;-96.9764;19.5292;17.32461;
;1978-08-01;-96.9764;19.5292;17.5209;
;1978-09-01;-96.9764;19.5292;17.62832;
;1978-10-01;-96.9764;19.5292;15.73208;
;1978-11-01;-96.9764;19.5292;15.68569;
;1978-12-01;-96.9764;19.5292;14.0231;
;1979-01-01;-96.9764;19.5292;12.61611;
;1979-02-01;-96.9764;19.5292;13.43472;
;1979-03-01;-96.9764;19.5292;15.25772;
;1979-04-01;-96.9764;19.5292;18.10366;
;1979-05-01;-96.9764;19.5292;17.996;
;1979-06-01;-96.9764;19.5292;17.6437;
;1979-07-01;-96.9764;19.5292;17.90615;
;1979-08-01;-96.9764;19.5292;17.05117;
;1979-09-01;-96.9764;19.5292;16.72598;
;1979-10-01;-96.9764;19.5292;16.76333;
;1979-11-01;-96.9764;19.5292;13.72769;
;1979-12-01;-96.9764;19.5292;13.14199;
;1980-01-01;-96.9764;19.5292;13.66958;
;1980-02-01;-96.9764;19.5292;12.91201;
;1980-03-01;-96.9764;19.5292;16.48501;
;1980-04-01;-96.9764;19.5292;16.31118;
;1980-05-01;-96.9764;19.5292;19.46646;
;1980-06-01;-96.9764;19.5292;18.02407;
;1980-07-01;-96.9764;19.5292;18.36611;
;1980-08-01;-96.9764;19.5292;18.41226;
;1980-09-01;-96.9764;19.5292;17.69253;
;1980-10-01;-96.9764;19.5292;16.47744;
;1980-11-01;-96.9764;19.5292;13.72744;
;1980-12-01;-96.9764;19.5292;12.44277;
;1981-01-01;-96.9764;19.5292;11.39883;
;1981-02-01;-96.9764;19.5292;12.79849;
;1981-03-01;-96.9764;19.5292;15.48721;
;1981-04-01;-96.9764;19.5292;16.83438;
;1981-05-01;-96.9764;19.5292;18.98062;
;1981-06-01;-96.9764;19.5292;18.44497;
;1981-07-01;-96.9764;19.5292;17.6752;
;1981-08-01;-96.9764;19.5292;17.77822;
;1981-09-01;-96.9764;19.5292;17.41763;
;1981-10-01;-96.9764;19.5292;17.07046;
;1981-11-01;-96.9764;19.5292;14.36953;
;1981-12-01;-96.9764;19.5292;14.1061;
;1982-01-01;-96.9764;19.5292;14.42275;
;1982-02-01;-96.9764;19.5292;14.10879;
;1982-03-01;-96.9764;19.5292;16.24209;
;1982-04-01;-96.9764;19.5292;18.70718;
;1982-05-01;-96.9764;19.5292;18.46182;
;1982-06-01;-96.9764;19.5292;18.73843;
;1982-07-01;-96.9764;19.5292;17.07266;
;1982-08-01;-96.9764;19.5292;17.21108;
;1982-09-01;-96.9764;19.5292;17.38882;
;1982-10-01;-96.9764;19.5292;16.04971;
;1982-11-01;-96.9764;19.5292;14.33633;
;1982-12-01;-96.9764;19.5292;13.19277;
;1983-01-01;-96.9764;19.5292;11.81314;
;1983-02-01;-96.9764;19.5292;12.69082;
;1983-03-01;-96.9764;19.5292;15.00527;
;1983-04-01;-96.9764;19.5292;16.94155;
;1983-05-01;-96.9764;19.5292;19.87783;
;1983-06-01;-96.9764;19.5292;18.9833;
;1983-07-01;-96.9764;19.5292;17.55313;
;1983-08-01;-96.9764;19.5292;17.76626;
;1983-09-01;-96.9764;19.5292;17.67031;
;1983-10-01;-96.9764;19.5292;16.02481;
;1983-11-01;-96.9764;19.5292;15.79653;
;1983-12-01;-96.9764;19.5292;13.74941;
;1984-01-01;-96.9764;19.5292;11.81436;
;1984-02-01;-96.9764;19.5292;12.97207;
;1984-03-01;-96.9764;19.5292;15.09292;
;1984-04-01;-96.9764;19.5292;18.15249;
;1984-05-01;-96.9764;19.5292;17.50747;
;1984-06-01;-96.9764;19.5292;17.53481;
;1984-07-01;-96.9764;19.5292;16.98843;
;1984-08-01;-96.9764;19.5292;16.88296;
;1984-09-01;-96.9764;19.5292;16.65151;
;1984-10-01;-96.9764;19.5292;17.15225;
;1984-11-01;-96.9764;19.5292;14.25625;
;1984-12-01;-96.9764;19.5292;13.53384;
;1985-01-01;-96.9764;19.5292;11.9606;
;1985-02-01;-96.9764;19.5292;13.10024;
;1985-03-01;-96.9764;19.5292;15.44033;
;1985-04-01;-96.9764;19.5292;16.45449;
;1985-05-01;-96.9764;19.5292;17.93521;
;1985-06-01;-96.9764;19.5292;18.02822;
;1985-07-01;-96.9764;19.5292;17.25503;
;1985-08-01;-96.9764;19.5292;17.63809;
;1985-09-01;-96.9764;19.5292;17.05142;
;1985-10-01;-96.9764;19.5292;15.97744;
;1985-11-01;-96.9764;19.5292;14.95449;
;1985-12-01;-96.9764;19.5292;13.24771;
;1986-01-01;-96.9764;19.5292;11.15103;
;1986-02-01;-96.9764;19.5292;14.53384;
;1986-03-01;-96.9764;19.5292;13.8688;
;1986-04-01;-96.9764;19.5292;17.37686;
;1986-05-01;-96.9764;19.5292;18.09048;
;1986-06-01;-96.9764;19.5292;17.88882;
;1986-07-01;-96.9764;19.5292;16.71987;
;1986-08-01;-96.9764;19.5292;17.54605;
;1986-09-01;-96.9764;19.5292;17.4103;
;1986-10-01;-96.9764;19.5292;16.36733;
;1986-11-01;-96.9764;19.5292;15.60659;
;1986-12-01;-96.9764;19.5292;13.37271;
;1987-01-01;-96.9764;19.5292;12.05532;
;1987-02-01;-96.9764;19.5292;13.87393;
;1987-03-01;-96.9764;19.5292;14.99526;
;1987-04-01;-96.9764;19.5292;14.85806;
;1987-05-01;-96.9764;19.5292;17.81777;
;1987-06-01;-96.9764;19.5292;18.29263;
;1987-07-01;-96.9764;19.5292;17.47647;
;1987-08-01;-96.9764;19.5292;17.97988;
;1987-09-01;-96.9764;19.5292;18.42007;
;1987-10-01;-96.9764;19.5292;14.92056;
;1987-11-01;-96.9764;19.5292;14.23623;
;1987-12-01;-96.9764;19.5292;14.46914;
;1988-01-01;-96.9764;19.5292;11.94595;
;1988-02-01;-96.9764;19.5292;13.27969;
;1988-03-01;-96.9764;19.5292;14.73135;
;1988-04-01;-96.9764;19.5292;17.66982;
;1988-05-01;-96.9764;19.5292;18.11563;
;1988-06-01;-96.9764;19.5292;17.83804;
;1988-07-01;-96.9764;19.5292;17.89761;
;1988-08-01;-96.9764;19.5292;17.91836;
;1988-09-01;-96.9764;19.5292;17.55703;
;1988-10-01;-96.9764;19.5292;15.51064;
;1988-11-01;-96.9764;19.5292;15.2853;
;1988-12-01;-96.9764;19.5292;13.21963;
;1989-01-01;-96.9764;19.5292;14.11685;
;1989-02-01;-96.9764;19.5292;13.45913;
;1989-03-01;-96.9764;19.5292;14.56826;
;1989-04-01;-96.9764;19.5292;16.28945;
;1989-05-01;-96.9764;19.5292;18.22158;
;1989-06-01;-96.9764;19.5292;18.1166;
;1989-07-01;-96.9764;19.5292;17.53848;
;1989-08-01;-96.9764;19.5292;17.65908;
;1989-09-01;-96.9764;19.5292;17.02749;
;1989-10-01;-96.9764;19.5292;15.4877;
;1989-11-01;-96.9764;19.5292;15.3937;
;1989-12-01;-96.9764;19.5292;11.96768;
;1990-01-01;-96.9764;19.5292;13.34805;
;1990-02-01;-96.9764;19.5292;14.04287;
;1990-03-01;-96.9764;19.5292;14.86294;
;1990-04-01;-96.9764;19.5292;17.00259;
;1990-05-01;-96.9764;19.5292;18.73599;
;1990-06-01;-96.9764;19.5292;17.84292;
;1990-07-01;-96.9764;19.5292;17.46939;
;1990-08-01;-96.9764;19.5292;17.51187;
;1990-09-01;-96.9764;19.5292;17.51333;
;1990-10-01;-96.9764;19.5292;16.3085;
;1990-11-01;-96.9764;19.5292;14.95083;
;1990-12-01;-96.9764;19.5292;13.05996;
;1991-01-01;-96.9764;19.5292;13.95083;
;1991-02-01;-96.9764;19.5292;13.68276;
;1991-03-01;-96.9764;19.5292;17.62881;
;1991-04-01;-96.9764;19.5292;18.63174;
;1991-05-01;-96.9764;19.5292;18.6979;
;1991-06-01;-96.9764;19.5292;18.20693;
;1991-07-01;-96.9764;19.5292;17.40957;
;1991-08-01;-96.9764;19.5292;17.80166;
;1991-09-01;-96.9764;19.5292;17.07559;
;1991-10-01;-96.9764;19.5292;16.39688;
;1991-11-01;-96.9764;19.5292;13.63101;
;1991-12-01;-96.9764;19.5292;13.39981;
;1992-01-01;-96.9764;19.5292;12.35147;
;1992-02-01;-96.9764;19.5292;13.14761;
;1992-03-01;-96.9764;19.5292;15.92642;
;1992-04-01;-96.9764;19.5292;16.46108;
;1992-05-01;-96.9764;19.5292;16.63955;
;1992-06-01;-96.9764;19.5292;18.871;
;1992-07-01;-96.9764;19.5292;17.44375;
;1992-08-01;-96.9764;19.5292;17.36221;
;1992-09-01;-96.9764;19.5292;17.08047;
;1992-10-01;-96.9764;19.5292;16.19277;
;1992-11-01;-96.9764;19.5292;14.97329;
;1992-12-01;-96.9764;19.5292;14.30703;
;1993-01-01;-96.9764;19.5292;13.92471;
;1993-02-01;-96.9764;19.5292;14.4855;
;1993-03-01;-96.9764;19.5292;14.76138;
;1993-04-01;-96.9764;19.5292;16.98989;
;1993-05-01;-96.9764;19.5292;17.51455;
;1993-06-01;-96.9764;19.5292;18.26406;
;1993-07-01;-96.9764;19.5292;17.68276;
;1993-08-01;-96.9764;19.5292;17.41397;
;1993-09-01;-96.9764;19.5292;17.26016;
;1993-10-01;-96.9764;19.5292;16.6686;
;1993-11-01;-96.9764;19.5292;14.68521;
;1993-12-01;-96.9764;19.5292;13.59146;
;1994-01-01;-96.9764;19.5292;13.09976;
;1994-02-01;-96.9764;19.5292;14.27651;
;1994-03-01;-96.9764;19.5292;16.02651;
;1994-04-01;-96.9764;19.5292;17.41006;
;1994-05-01;-96.9764;19.5292;18.20913;
;1994-06-01;-96.9764;19.5292;17.98574;
;1994-07-01;-96.9764;19.5292;17.66836;
;1994-08-01;-96.9764;19.5292;17.61904;
;1994-09-01;-96.9764;19.5292;17.25088;
;1994-10-01;-96.9764;19.5292;17.46768;
;1994-11-01;-96.9764;19.5292;16.1769;
;1994-12-01;-96.9764;19.5292;14.55337;
;1995-01-01;-96.9764;19.5292;13.91348;
;1995-02-01;-96.9764;19.5292;14.90249;
;1995-03-01;-96.9764;19.5292;15.97598;
;1995-04-01;-96.9764;19.5292;18.02432;
;1995-05-01;-96.9764;19.5292;20.07461;
;1995-06-01;-96.9764;19.5292;18.81045;
;1995-07-01;-96.9764;19.5292;17.87661;
;1995-08-01;-96.9764;19.5292;18.18618;
;1995-09-01;-96.9764;19.5292;17.89761;
;1995-10-01;-96.9764;19.5292;16.89395;
;1995-11-01;-96.9764;19.5292;15.47012;
;1995-12-01;-96.9764;19.5292;13.84585;
;1996-01-01;-96.9764;19.5292;12.14981;
;1996-02-01;-96.9764;19.5292;13.97085;
;1996-03-01;-96.9764;19.5292;14.46011;
;1996-04-01;-96.9764;19.5292;16.67007;
;1996-05-01;-96.9764;19.5292;18.43276;
;1996-06-01;-96.9764;19.5292;17.79092;
;1996-07-01;-96.9764;19.5292;17.82754;
